time,mid_c
10/09/2014 17:00,1996.2
10/09/2014 21:00,1994.4
11/09/2014 01:00,1993.4
11/09/2014 05:00,1990.4
11/09/2014 09:00,1986.8
11/09/2014 13:00,1993.4
11/09/2014 17:00,1999.6
11/09/2014 21:00,1998.4
12/09/2014 01:00,1997.6
12/09/2014 05:00,1996.2
12/09/2014 09:00,1996
12/09/2014 13:00,1986.4
12/09/2014 17:00,1985.6
14/09/2014 21:00,1978
15/09/2014 01:00,1978.4
15/09/2014 05:00,1981.4
15/09/2014 09:00,1985
15/09/2014 13:00,1983.6
15/09/2014 17:00,1985
15/09/2014 21:00,1985
16/09/2014 01:00,1984.6
16/09/2014 05:00,1981.8
16/09/2014 09:00,1981.8
16/09/2014 13:00,1997.6
16/09/2014 17:00,2000.2
16/09/2014 21:00,1999
17/09/2014 01:00,1998.8
17/09/2014 05:00,2000.2
17/09/2014 09:00,2000.4
17/09/2014 13:00,1998.6
17/09/2014 17:00,2002.9
17/09/2014 21:00,2001.9
18/09/2014 01:00,2003.2
18/09/2014 05:00,2006.9
18/09/2014 09:00,2007.7
18/09/2014 13:00,2010.6
18/09/2014 17:00,2014.8
18/09/2014 21:00,2016.8
19/09/2014 01:00,2021.4
19/09/2014 05:00,2019.8
19/09/2014 09:00,2019.4
19/09/2014 13:00,2010.4
19/09/2014 17:00,2013
21/09/2014 21:00,2009.4
22/09/2014 01:00,2001
22/09/2014 05:00,2002.4
22/09/2014 09:00,2005.2
22/09/2014 13:00,1995
22/09/2014 17:00,1992.8
22/09/2014 21:00,1993.4
23/09/2014 01:00,1995
23/09/2014 05:00,1988.6
23/09/2014 09:00,1989
23/09/2014 13:00,1988.4
23/09/2014 17:00,1976.4
23/09/2014 21:00,1981.8
24/09/2014 01:00,1982.4
24/09/2014 05:00,1982.6
24/09/2014 09:00,1983.6
24/09/2014 13:00,1990.6
24/09/2014 17:00,1998.4
24/09/2014 21:00,1998.4
25/09/2014 01:00,1997.4
25/09/2014 05:00,1998
25/09/2014 09:00,1993.6
25/09/2014 13:00,1969.6
25/09/2014 17:00,1968.6
25/09/2014 21:00,1970.6
26/09/2014 01:00,1971.2
26/09/2014 05:00,1968.2
26/09/2014 09:00,1968
26/09/2014 13:00,1971.2
26/09/2014 17:00,1983.6
28/09/2014 21:00,1980.8
29/09/2014 01:00,1978.2
29/09/2014 05:00,1975.8
29/09/2014 09:00,1964.6
29/09/2014 13:00,1974.4
29/09/2014 17:00,1976
29/09/2014 21:00,1975.6
30/09/2014 01:00,1978.2
30/09/2014 05:00,1980.4
30/09/2014 09:00,1981.4
30/09/2014 13:00,1974.8
30/09/2014 17:00,1969
30/09/2014 21:00,1967.6
01/10/2014 01:00,1971
01/10/2014 05:00,1972.6
01/10/2014 09:00,1968
01/10/2014 13:00,1952.6
01/10/2014 17:00,1948.6
01/10/2014 21:00,1948.8
02/10/2014 01:00,1949.8
02/10/2014 05:00,1943.6
02/10/2014 09:00,1946.6
02/10/2014 13:00,1939
02/10/2014 17:00,1945.2
02/10/2014 21:00,1947.6
03/10/2014 01:00,1949.2
03/10/2014 05:00,1955.2
03/10/2014 09:00,1954.8
03/10/2014 13:00,1968.8
03/10/2014 17:00,1966.8
05/10/2014 21:00,1970.4
06/10/2014 01:00,1972.2
06/10/2014 05:00,1974.6
06/10/2014 09:00,1974.2
06/10/2014 13:00,1959.2
06/10/2014 17:00,1960.8
06/10/2014 21:00,1960.6
07/10/2014 01:00,1962
07/10/2014 05:00,1952.4
07/10/2014 09:00,1958.6
07/10/2014 13:00,1951
07/10/2014 17:00,1931.4
07/10/2014 21:00,1936.8
08/10/2014 01:00,1937.6
08/10/2014 05:00,1934.4
08/10/2014 09:00,1935.2
08/10/2014 13:00,1935
08/10/2014 17:00,1969
08/10/2014 21:00,1968.8
09/10/2014 01:00,1971
09/10/2014 05:00,1972.8
09/10/2014 09:00,1964.6
09/10/2014 13:00,1939
09/10/2014 17:00,1924.4
09/10/2014 21:00,1928
10/10/2014 01:00,1926
10/10/2014 05:00,1928.6
10/10/2014 09:00,1930.8
10/10/2014 13:00,1929.4
10/10/2014 17:00,1904.6
12/10/2014 21:00,1891.6
13/10/2014 01:00,1890.2
13/10/2014 05:00,1903.6
13/10/2014 09:00,1907.4
13/10/2014 13:00,1907
13/10/2014 17:00,1870.8
13/10/2014 21:00,1880
14/10/2014 01:00,1879.8
14/10/2014 05:00,1874.6
14/10/2014 09:00,1882.6
14/10/2014 13:00,1890.6
14/10/2014 17:00,1883.2
14/10/2014 21:00,1883
15/10/2014 01:00,1880
15/10/2014 05:00,1873.6
15/10/2014 09:00,1856.8
15/10/2014 13:00,1833.6
15/10/2014 17:00,1850.8
15/10/2014 21:00,1854
16/10/2014 01:00,1856.6
16/10/2014 05:00,1851
16/10/2014 09:00,1828.6
16/10/2014 13:00,1862.8
16/10/2014 17:00,1856.2
16/10/2014 21:00,1864.2
17/10/2014 01:00,1860.4
17/10/2014 05:00,1879.6
17/10/2014 09:00,1878.8
17/10/2014 13:00,1889.6
17/10/2014 17:00,1883.2
19/10/2014 21:00,1896
20/10/2014 01:00,1896.4
20/10/2014 05:00,1887
20/10/2014 09:00,1884
20/10/2014 13:00,1890.8
20/10/2014 17:00,1906.8
20/10/2014 21:00,1902.2
21/10/2014 01:00,1897.6
21/10/2014 05:00,1907
21/10/2014 09:00,1917.6
21/10/2014 13:00,1929.4
21/10/2014 17:00,1944.4
21/10/2014 21:00,1941.4
22/10/2014 01:00,1941.8
22/10/2014 05:00,1937.8
22/10/2014 09:00,1944.6
22/10/2014 13:00,1938.4
22/10/2014 17:00,1929.8
22/10/2014 21:00,1928.4
23/10/2014 01:00,1929.8
23/10/2014 05:00,1940.2
23/10/2014 09:00,1945.4
23/10/2014 13:00,1951.6
23/10/2014 17:00,1951.4
23/10/2014 21:00,1938.8
24/10/2014 01:00,1942.8
24/10/2014 05:00,1947.6
24/10/2014 09:00,1947.8
24/10/2014 13:00,1956.4
24/10/2014 17:00,1964.2
26/10/2014 21:00,1965.4
27/10/2014 01:00,1965.6
27/10/2014 05:00,1964.2
27/10/2014 09:00,1956.6
27/10/2014 13:00,1957.6
27/10/2014 17:00,1962.4
27/10/2014 21:00,1962.8
28/10/2014 01:00,1965.4
28/10/2014 05:00,1970.6
28/10/2014 09:00,1967.4
28/10/2014 13:00,1970
28/10/2014 17:00,1984
28/10/2014 21:00,1982.2
29/10/2014 01:00,1981.2
29/10/2014 05:00,1982.4
29/10/2014 09:00,1982.8
29/10/2014 13:00,1980
29/10/2014 17:00,1976.4
29/10/2014 21:00,1977
30/10/2014 01:00,1976.6
30/10/2014 05:00,1980
30/10/2014 09:00,1969.8
30/10/2014 13:00,1987.6
30/10/2014 17:00,1993.6
30/10/2014 21:00,1993.8
31/10/2014 01:00,2002.8
31/10/2014 05:00,2013.2
31/10/2014 09:00,2014.6
31/10/2014 13:00,2013.2
31/10/2014 17:00,2014.6
02/11/2014 22:00,2014
03/11/2014 02:00,2013.2
03/11/2014 06:00,2013.4
03/11/2014 10:00,2015.6
03/11/2014 14:00,2022.4
03/11/2014 18:00,2014.8
03/11/2014 22:00,2011.2
04/11/2014 02:00,2011.6
04/11/2014 06:00,2016.8
04/11/2014 10:00,2010.4
04/11/2014 14:00,2009.2
04/11/2014 18:00,2010
04/11/2014 22:00,2009.4
05/11/2014 02:00,2019.2
05/11/2014 06:00,2017.6
05/11/2014 10:00,2022.2
05/11/2014 14:00,2020.8
05/11/2014 18:00,2022.4
05/11/2014 22:00,2020.8
06/11/2014 02:00,2017.8
06/11/2014 06:00,2018.4
06/11/2014 10:00,2028
06/11/2014 14:00,2026.4
06/11/2014 18:00,2032.8
06/11/2014 22:00,2032.6
07/11/2014 02:00,2035
07/11/2014 06:00,2034.2
07/11/2014 10:00,2033.4
07/11/2014 14:00,2031.8
07/11/2014 18:00,2030.4
09/11/2014 22:00,2031.8
10/11/2014 02:00,2031
10/11/2014 06:00,2030.6
10/11/2014 10:00,2031.4
10/11/2014 14:00,2036.2
10/11/2014 18:00,2038
10/11/2014 22:00,2037.6
11/11/2014 02:00,2040.2
11/11/2014 06:00,2040.4
11/11/2014 10:00,2039.4
11/11/2014 14:00,2037
11/11/2014 18:00,2040
11/11/2014 22:00,2037.8
12/11/2014 02:00,2036.6
12/11/2014 06:00,2034.2
12/11/2014 10:00,2032
12/11/2014 14:00,2038.8
12/11/2014 18:00,2038.6
12/11/2014 22:00,2039.2
13/11/2014 02:00,2041
13/11/2014 06:00,2043.8
13/11/2014 10:00,2040
13/11/2014 14:00,2037.6
13/11/2014 18:00,2037
13/11/2014 22:00,2037
14/11/2014 02:00,2038.6
14/11/2014 06:00,2040.8
14/11/2014 10:00,2038.6
14/11/2014 14:00,2038.8
14/11/2014 18:00,2041.4
16/11/2014 22:00,2033.4
17/11/2014 02:00,2030.8
17/11/2014 06:00,2033
17/11/2014 10:00,2036.8
17/11/2014 14:00,2039.8
17/11/2014 18:00,2042.4
17/11/2014 22:00,2041.6
18/11/2014 02:00,2042.2
18/11/2014 06:00,2042.2
18/11/2014 10:00,2042
18/11/2014 14:00,2052.6
18/11/2014 18:00,2051.4
18/11/2014 22:00,2051
19/11/2014 02:00,2048.6
19/11/2014 06:00,2049.8
19/11/2014 10:00,2049.2
19/11/2014 14:00,2048.4
19/11/2014 18:00,2049.8
19/11/2014 22:00,2046.6
20/11/2014 02:00,2046.2
20/11/2014 06:00,2043.4
20/11/2014 10:00,2039.6
20/11/2014 14:00,2052.4
20/11/2014 18:00,2055
20/11/2014 22:00,2053.4
21/11/2014 02:00,2056
21/11/2014 06:00,2060.8
21/11/2014 10:00,2071.8
21/11/2014 14:00,2062.2
21/11/2014 18:00,2064
23/11/2014 22:00,2063.6
24/11/2014 02:00,2064.2
24/11/2014 06:00,2068.2
24/11/2014 10:00,2070
24/11/2014 14:00,2067.2
24/11/2014 18:00,2070
24/11/2014 22:00,2069.2
25/11/2014 02:00,2067.2
25/11/2014 06:00,2071.6
25/11/2014 10:00,2073.6
25/11/2014 14:00,2070.6
25/11/2014 18:00,2070.4
25/11/2014 22:00,2070.8
26/11/2014 02:00,2071.8
26/11/2014 06:00,2073
26/11/2014 10:00,2068.5
26/11/2014 14:00,2070.3
26/11/2014 18:00,2076.5
26/11/2014 22:00,2075.5
27/11/2014 02:00,2074.5
27/11/2014 06:00,2073.8
27/11/2014 10:00,2074.9
27/11/2014 14:00,2076.2
27/11/2014 18:00,2075.6
27/11/2014 22:00,2074.4
28/11/2014 02:00,2074.6
28/11/2014 06:00,2069.4
28/11/2014 10:00,2072.4
28/11/2014 14:00,2069.1
28/11/2014 18:00,2068.6
30/11/2014 22:00,2060.9
01/12/2014 02:00,2060.8
01/12/2014 06:00,2058.4
01/12/2014 10:00,2059.4
01/12/2014 14:00,2057.4
01/12/2014 18:00,2052.2
01/12/2014 22:00,2053
02/12/2014 02:00,2054.4
02/12/2014 06:00,2057.2
02/12/2014 10:00,2056.2
02/12/2014 14:00,2063.2
02/12/2014 18:00,2068.2
02/12/2014 22:00,2068.6
03/12/2014 02:00,2067.4
03/12/2014 06:00,2067.4
03/12/2014 10:00,2066.6
03/12/2014 14:00,2071.6
03/12/2014 18:00,2074.2
03/12/2014 22:00,2073.6
04/12/2014 02:00,2075.4
04/12/2014 06:00,2074.4
04/12/2014 10:00,2068
04/12/2014 14:00,2074.2
04/12/2014 18:00,2073.4
04/12/2014 22:00,2073
05/12/2014 02:00,2072.8
05/12/2014 06:00,2075
05/12/2014 10:00,2073.2
05/12/2014 14:00,2079
05/12/2014 18:00,2077.4
07/12/2014 22:00,2077
08/12/2014 02:00,2076
08/12/2014 06:00,2070.4
08/12/2014 10:00,2070.2
08/12/2014 14:00,2066.4
08/12/2014 18:00,2061.6
08/12/2014 22:00,2060.8
09/12/2014 02:00,2056
09/12/2014 06:00,2053.8
09/12/2014 10:00,2043
09/12/2014 14:00,2051.4
09/12/2014 18:00,2059
09/12/2014 22:00,2059
10/12/2014 02:00,2058.2
10/12/2014 06:00,2058.2
10/12/2014 10:00,2054
10/12/2014 14:00,2044.6
10/12/2014 18:00,2027.4
10/12/2014 22:00,2030.6
11/12/2014 02:00,2032.2
11/12/2014 06:00,2034.8
11/12/2014 10:00,2036.2
11/12/2014 14:00,2055.4
11/12/2014 18:00,2028
11/12/2014 22:00,2029.4
12/12/2014 02:00,2027.8
12/12/2014 06:00,2019
12/12/2014 10:00,2021
12/12/2014 14:00,2018.8
12/12/2014 18:00,1999.2
14/12/2014 22:00,2002.4
15/12/2014 02:00,2005.2
15/12/2014 06:00,2015.2
15/12/2014 10:00,2009.2
15/12/2014 14:00,2001
15/12/2014 18:00,1989.4
15/12/2014 22:00,1995.6
16/12/2014 02:00,1991.2
16/12/2014 06:00,1998
16/12/2014 10:00,1980.4
16/12/2014 14:00,2000
16/12/2014 18:00,1973.8
16/12/2014 22:00,1978
17/12/2014 02:00,1977
17/12/2014 06:00,1982.8
17/12/2014 10:00,1979.8
17/12/2014 14:00,1994.4
17/12/2014 18:00,2014.6
17/12/2014 22:00,2016.6
18/12/2014 02:00,2012.4
18/12/2014 06:00,2032.6
18/12/2014 10:00,2041.8
18/12/2014 14:00,2049.6
18/12/2014 18:00,2068.8
18/12/2014 22:00,2066.6
19/12/2014 02:00,2077.8
19/12/2014 06:00,2076
19/12/2014 10:00,2068.2
19/12/2014 14:00,2068.2
19/12/2014 18:00,2075
21/12/2014 22:00,2072.6
22/12/2014 02:00,2075
22/12/2014 06:00,2080.2
22/12/2014 10:00,2078.6
22/12/2014 14:00,2078.2
22/12/2014 18:00,2079
22/12/2014 22:00,2080
23/12/2014 02:00,2081.2
23/12/2014 06:00,2079.4
23/12/2014 10:00,2088.8
23/12/2014 14:00,2087
23/12/2014 18:00,2086.2
23/12/2014 22:00,2086.4
24/12/2014 02:00,2088.6
24/12/2014 06:00,2086.8
24/12/2014 10:00,2087.6
24/12/2014 14:00,2084.6
24/12/2014 18:00,2085.4
25/12/2014 22:00,2089.2
26/12/2014 02:00,2088
26/12/2014 06:00,2089
26/12/2014 10:00,2089.2
26/12/2014 14:00,2092.9
26/12/2014 18:00,2090.8
28/12/2014 22:00,2093.1
29/12/2014 02:00,2092.1
29/12/2014 06:00,2087.6
29/12/2014 10:00,2087.8
29/12/2014 14:00,2091.6
29/12/2014 18:00,2094.2
29/12/2014 22:00,2094
30/12/2014 02:00,2093
30/12/2014 06:00,2087.2
30/12/2014 10:00,2085.6
30/12/2014 14:00,2083.4
30/12/2014 18:00,2083
30/12/2014 22:00,2083.4
01/01/2015 22:00,2067
02/01/2015 02:00,2068.4
02/01/2015 06:00,2066
02/01/2015 10:00,2067.6
02/01/2015 14:00,2051.4
02/01/2015 18:00,2052.4
04/01/2015 22:00,2049.2
05/01/2015 02:00,2051.2
05/01/2015 06:00,2049
05/01/2015 10:00,2042.4
05/01/2015 14:00,2021
05/01/2015 18:00,2023.8
05/01/2015 22:00,2022.6
06/01/2015 02:00,2020.6
06/01/2015 06:00,2019
06/01/2015 10:00,2021
06/01/2015 14:00,2002.4
06/01/2015 18:00,2000.4
06/01/2015 22:00,2005.8
07/01/2015 02:00,2004
07/01/2015 06:00,2007.2
07/01/2015 10:00,2015.4
07/01/2015 14:00,2023.4
07/01/2015 18:00,2026.2
07/01/2015 22:00,2040.8
08/01/2015 02:00,2038.8
08/01/2015 06:00,2038
08/01/2015 10:00,2040.8
08/01/2015 14:00,2058.6
08/01/2015 18:00,2059
08/01/2015 22:00,2057.6
09/01/2015 02:00,2058
09/01/2015 06:00,2056.6
09/01/2015 10:00,2062.6
09/01/2015 14:00,2042
09/01/2015 18:00,2041.2
11/01/2015 22:00,2041
12/01/2015 02:00,2038.6
12/01/2015 06:00,2050.6
12/01/2015 10:00,2044
12/01/2015 14:00,2027.2
12/01/2015 18:00,2028.8
12/01/2015 22:00,2028.4
13/01/2015 02:00,2031.8
13/01/2015 06:00,2035.2
13/01/2015 10:00,2037.2
13/01/2015 14:00,2039.8
13/01/2015 18:00,2023.6
13/01/2015 22:00,2016.4
14/01/2015 02:00,2012.4
14/01/2015 06:00,2019.8
14/01/2015 10:00,1997
14/01/2015 14:00,1996.8
14/01/2015 18:00,2015.2
14/01/2015 22:00,2013.6
15/01/2015 02:00,2022.8
15/01/2015 06:00,2004.5
15/01/2015 10:00,2018
15/01/2015 14:00,1994
15/01/2015 18:00,1988.6
15/01/2015 22:00,1979.2
16/01/2015 02:00,1979.6
16/01/2015 06:00,1983.2
16/01/2015 10:00,1988.7
16/01/2015 14:00,2008.1
16/01/2015 18:00,2016.6
18/01/2015 22:00,2018.2
19/01/2015 02:00,2016.3
19/01/2015 06:00,2009.4
19/01/2015 10:00,2015.8
19/01/2015 14:00,2013.2
19/01/2015 22:00,2020.6
20/01/2015 02:00,2021.8
20/01/2015 06:00,2022
20/01/2015 10:00,2026.6
20/01/2015 14:00,2009.8
20/01/2015 18:00,2020
20/01/2015 22:00,2018.8
21/01/2015 02:00,2023
21/01/2015 06:00,2019.8
21/01/2015 10:00,2015.2
21/01/2015 14:00,2029.2
21/01/2015 18:00,2031.4
21/01/2015 22:00,2034.6
22/01/2015 02:00,2034
22/01/2015 06:00,2036.8
22/01/2015 10:00,2042
22/01/2015 14:00,2043.2
22/01/2015 18:00,2062
22/01/2015 22:00,2058.8
23/01/2015 02:00,2057.4
23/01/2015 06:00,2062.8
23/01/2015 10:00,2058
23/01/2015 14:00,2060
23/01/2015 18:00,2048.8
25/01/2015 22:00,2037
26/01/2015 02:00,2037.6
26/01/2015 06:00,2042.8
26/01/2015 10:00,2049.8
26/01/2015 14:00,2050
26/01/2015 18:00,2058.4
26/01/2015 22:00,2057.6
27/01/2015 02:00,2058.6
27/01/2015 06:00,2049.4
27/01/2015 10:00,2033
27/01/2015 14:00,2031.8
27/01/2015 18:00,2041.6
27/01/2015 22:00,2039.4
28/01/2015 02:00,2047.2
28/01/2015 06:00,2043.4
28/01/2015 10:00,2039
28/01/2015 14:00,2030.8
28/01/2015 18:00,1998.2
28/01/2015 22:00,2000.2
29/01/2015 02:00,1994
29/01/2015 06:00,1999
29/01/2015 10:00,2001.8
29/01/2015 14:00,1998.6
29/01/2015 18:00,2022.8
29/01/2015 22:00,2017.2
30/01/2015 02:00,2017.2
30/01/2015 06:00,2006.6
30/01/2015 10:00,2001.2
30/01/2015 14:00,2005.2
30/01/2015 18:00,1993.8
01/02/2015 22:00,1996.6
02/02/2015 02:00,1994.6
02/02/2015 06:00,1995.2
02/02/2015 10:00,1994.2
02/02/2015 14:00,1992.4
02/02/2015 18:00,2018.8
02/02/2015 22:00,2015.8
03/02/2015 02:00,2012.4
03/02/2015 06:00,2020.6
03/02/2015 10:00,2027.4
03/02/2015 14:00,2030.8
03/02/2015 18:00,2045
03/02/2015 22:00,2044
04/02/2015 02:00,2045.4
04/02/2015 06:00,2039.2
04/02/2015 10:00,2038.8
04/02/2015 14:00,2042
04/02/2015 18:00,2028.2
04/02/2015 22:00,2028.4
05/02/2015 02:00,2028.6
05/02/2015 06:00,2044
05/02/2015 10:00,2047.6
05/02/2015 14:00,2053.2
05/02/2015 18:00,2060
05/02/2015 22:00,2057.8
06/02/2015 02:00,2057.8
06/02/2015 06:00,2058.6
06/02/2015 10:00,2064.8
06/02/2015 14:00,2066.8
06/02/2015 18:00,2056.6
08/02/2015 22:00,2045.2
09/02/2015 02:00,2048
09/02/2015 06:00,2044.4
09/02/2015 10:00,2045.2
09/02/2015 14:00,2051.4
09/02/2015 18:00,2046
09/02/2015 22:00,2047.4
10/02/2015 02:00,2047.8
10/02/2015 06:00,2046.4
10/02/2015 10:00,2058
10/02/2015 14:00,2058.6
10/02/2015 18:00,2065.8
10/02/2015 22:00,2065
11/02/2015 02:00,2063.2
11/02/2015 06:00,2064
11/02/2015 10:00,2061.8
11/02/2015 14:00,2062
11/02/2015 18:00,2077
11/02/2015 22:00,2062.8
12/02/2015 02:00,2067.8
12/02/2015 06:00,2075.8
12/02/2015 10:00,2076.2
12/02/2015 14:00,2082
12/02/2015 18:00,2085.4
12/02/2015 22:00,2084.6
13/02/2015 02:00,2087.6
13/02/2015 06:00,2090.8
13/02/2015 10:00,2091
13/02/2015 14:00,2090.6
13/02/2015 18:00,2096
15/02/2015 22:00,2092.4
16/02/2015 02:00,2093.4
16/02/2015 06:00,2093
16/02/2015 10:00,2092.4
16/02/2015 14:00,2089
16/02/2015 22:00,2086.4
17/02/2015 02:00,2086.4
17/02/2015 06:00,2090.2
17/02/2015 10:00,2093
17/02/2015 14:00,2096.6
17/02/2015 18:00,2100
17/02/2015 22:00,2098.6
18/02/2015 02:00,2099.2
18/02/2015 06:00,2098.6
18/02/2015 10:00,2095
18/02/2015 14:00,2092.6
18/02/2015 18:00,2097.8
18/02/2015 22:00,2095.8
19/02/2015 02:00,2096.6
19/02/2015 06:00,2094.4
19/02/2015 10:00,2093.4
19/02/2015 14:00,2096.6
19/02/2015 18:00,2098.6
19/02/2015 22:00,2098
20/02/2015 02:00,2096.2
20/02/2015 06:00,2096
20/02/2015 10:00,2093.8
20/02/2015 14:00,2098
20/02/2015 18:00,2109
22/02/2015 22:00,2109
23/02/2015 02:00,2108.4
23/02/2015 06:00,2105
23/02/2015 10:00,2105.2
23/02/2015 14:00,2105
23/02/2015 18:00,2108.8
23/02/2015 22:00,2108.2
24/02/2015 02:00,2109.4
24/02/2015 06:00,2108
24/02/2015 10:00,2109.2
24/02/2015 14:00,2112.2
24/02/2015 18:00,2116.2
24/02/2015 22:00,2115
25/02/2015 02:00,2115.2
25/02/2015 06:00,2113
25/02/2015 10:00,2113.8
25/02/2015 14:00,2115.8
25/02/2015 18:00,2112.6
25/02/2015 22:00,2112.4
26/02/2015 02:00,2113.6
26/02/2015 06:00,2115.6
26/02/2015 10:00,2111.4
26/02/2015 14:00,2112.6
26/02/2015 18:00,2111.8
26/02/2015 22:00,2108
27/02/2015 02:00,2109
27/02/2015 06:00,2108
27/02/2015 10:00,2108.8
27/02/2015 14:00,2110.2
27/02/2015 18:00,2106.2
01/03/2015 22:00,2106
02/03/2015 02:00,2106.6
02/03/2015 06:00,2107.4
02/03/2015 10:00,2102.6
02/03/2015 14:00,2110.4
02/03/2015 18:00,2115.8
02/03/2015 22:00,2114.2
03/03/2015 02:00,2113.8
03/03/2015 06:00,2113.2
03/03/2015 10:00,2110.4
03/03/2015 14:00,2103.4
03/03/2015 18:00,2106.2
03/03/2015 22:00,2103.6
04/03/2015 02:00,2105.2
04/03/2015 06:00,2100.4
04/03/2015 10:00,2100.4
04/03/2015 14:00,2098.4
04/03/2015 18:00,2097.4
04/03/2015 22:00,2097.6
05/03/2015 02:00,2098.8
05/03/2015 06:00,2097.6
05/03/2015 10:00,2102
05/03/2015 14:00,2095.2
05/03/2015 18:00,2100.8
05/03/2015 22:00,2101.6
06/03/2015 02:00,2099.8
06/03/2015 06:00,2100.4
06/03/2015 10:00,2094
06/03/2015 14:00,2076.4
06/03/2015 18:00,2072
08/03/2015 21:00,2068.8
09/03/2015 01:00,2068.8
09/03/2015 05:00,2067.8
09/03/2015 09:00,2074.2
09/03/2015 13:00,2078.2
09/03/2015 17:00,2078.8
09/03/2015 21:00,2076.4
10/03/2015 01:00,2074.2
10/03/2015 05:00,2069.4
10/03/2015 09:00,2061.2
10/03/2015 13:00,2050.8
10/03/2015 17:00,2044.6
10/03/2015 21:00,2047.6
11/03/2015 01:00,2049.4
11/03/2015 05:00,2050.8
11/03/2015 09:00,2049.6
11/03/2015 13:00,2047
11/03/2015 17:00,2042.8
11/03/2015 21:00,2040.2
12/03/2015 01:00,2044.6
12/03/2015 05:00,2047.8
12/03/2015 09:00,2051.2
12/03/2015 13:00,2059.4
12/03/2015 17:00,2065.8
12/03/2015 21:00,2065
13/03/2015 01:00,2067.2
13/03/2015 05:00,2066.4
13/03/2015 09:00,2061.6
13/03/2015 13:00,2048.6
13/03/2015 17:00,2050.4
15/03/2015 21:00,2047.4
16/03/2015 01:00,2051.6
16/03/2015 05:00,2059.8
16/03/2015 09:00,2062
16/03/2015 13:00,2074.4
16/03/2015 17:00,2076.4
16/03/2015 21:00,2074
17/03/2015 01:00,2074.8
17/03/2015 05:00,2075.2
17/03/2015 09:00,2072.4
17/03/2015 13:00,2073
17/03/2015 17:00,2074.2
17/03/2015 21:00,2074.8
18/03/2015 01:00,2075.2
18/03/2015 05:00,2077
18/03/2015 09:00,2067.4
18/03/2015 13:00,2064.8
18/03/2015 17:00,2101.2
18/03/2015 21:00,2102.2
19/03/2015 01:00,2103.8
19/03/2015 05:00,2095.8
19/03/2015 09:00,2094.2
19/03/2015 13:00,2085.8
19/03/2015 17:00,2088.6
19/03/2015 21:00,2088.2
20/03/2015 01:00,2092.2
20/03/2015 05:00,2095.2
20/03/2015 09:00,2103.6
20/03/2015 13:00,2112
20/03/2015 17:00,2106.8
22/03/2015 21:00,2109.4
23/03/2015 01:00,2110.6
23/03/2015 05:00,2104.4
23/03/2015 09:00,2106.2
23/03/2015 13:00,2110.6
23/03/2015 17:00,2102.8
23/03/2015 21:00,2103.2
24/03/2015 01:00,2104.6
24/03/2015 05:00,2104.6
24/03/2015 09:00,2105.8
24/03/2015 13:00,2099
24/03/2015 17:00,2092.8
24/03/2015 21:00,2093.2
25/03/2015 01:00,2091.2
25/03/2015 05:00,2093.6
25/03/2015 09:00,2093.2
25/03/2015 13:00,2073.4
25/03/2015 17:00,2062.6
25/03/2015 21:00,2060.4
26/03/2015 01:00,2061
26/03/2015 05:00,2046
26/03/2015 09:00,2050.4
26/03/2015 13:00,2060.2
26/03/2015 17:00,2057.2
26/03/2015 21:00,2059.4
27/03/2015 01:00,2061
27/03/2015 05:00,2055
27/03/2015 09:00,2053.8
27/03/2015 13:00,2058.6
27/03/2015 17:00,2058.8
29/03/2015 21:00,2056.8
30/03/2015 01:00,2067
30/03/2015 05:00,2073
30/03/2015 09:00,2069.4
30/03/2015 13:00,2084.2
30/03/2015 17:00,2081.4
30/03/2015 21:00,2083.4
31/03/2015 01:00,2078.8
31/03/2015 05:00,2079
31/03/2015 09:00,2073.4
31/03/2015 13:00,2076.4
31/03/2015 17:00,2065.6
31/03/2015 21:00,2046
01/04/2015 01:00,2055
01/04/2015 05:00,2060.2
01/04/2015 09:00,2061.6
01/04/2015 13:00,2056.6
01/04/2015 17:00,2061
01/04/2015 21:00,2057.6
02/04/2015 01:00,2058.4
02/04/2015 05:00,2052.2
02/04/2015 09:00,2057
02/04/2015 13:00,2064.6
02/04/2015 17:00,2067.6
02/04/2015 21:00,2066.6
03/04/2015 01:00,2066.4
03/04/2015 05:00,2069.4
03/04/2015 09:00,2049
03/04/2015 13:00,2046
05/04/2015 21:00,2052.2
06/04/2015 01:00,2052
06/04/2015 05:00,2051
06/04/2015 09:00,2052.2
06/04/2015 13:00,2083.8
06/04/2015 17:00,2079
06/04/2015 21:00,2077.2
07/04/2015 01:00,2078.2
07/04/2015 05:00,2078.4
07/04/2015 09:00,2081
07/04/2015 13:00,2085.8
07/04/2015 17:00,2074.6
07/04/2015 21:00,2074.6
08/04/2015 01:00,2074.2
08/04/2015 05:00,2078.2
08/04/2015 09:00,2076.2
08/04/2015 13:00,2080.4
08/04/2015 17:00,2082.8
08/04/2015 21:00,2083.2
09/04/2015 01:00,2080.2
09/04/2015 05:00,2075.4
09/04/2015 09:00,2079
09/04/2015 13:00,2083.8
09/04/2015 17:00,2091.2
09/04/2015 21:00,2090.2
10/04/2015 01:00,2090.4
10/04/2015 05:00,2090
10/04/2015 09:00,2093.8
10/04/2015 13:00,2099.6
10/04/2015 17:00,2101.4
12/04/2015 21:00,2101.6
13/04/2015 01:00,2100
13/04/2015 05:00,2096.6
13/04/2015 09:00,2097.2
13/04/2015 13:00,2101.4
